"country","year","population"
"Antigua and Barbuda",1997,72232
"Antigua and Barbuda",1998,74206
"Antigua and Barbuda",1999,76041
"Antigua and Barbuda",2000,77648
"Antigua and Barbuda",2001,78972
"Antigua and Barbuda",2002,80030
"Antigua and Barbuda",2003,80904
"Antigua and Barbuda",2004,81718
"Antigua and Barbuda",2005,82565
"Antigua and Barbuda",2006,83467
"Antigua and Barbuda",2007,84397
"Antigua and Barbuda",2008,85349
"Antigua and Barbuda",2009,86300
"Antigua and Barbuda",2010,87233
"Antigua and Barbuda",2011,88152
"Antigua and Barbuda",2012,89069
"Antigua and Barbuda",2013,89985
"Argentina",1995,34833168
"Argentina",1996,35264070
"Argentina",1997,35690778
"Argentina",1998,36109342
"Argentina",1999,36514558
"Argentina",2000,36903067
"Argentina",2001,37273361
"Argentina",2002,37627545
"Argentina",2003,37970411
"Argentina",2004,38308779
"Argentina",2005,38647854
"Argentina",2006,38988923
"Argentina",2007,39331357
"Argentina",2008,39676083
"Argentina",2009,40023641
"Argentina",2010,40374224
"Argentina",2011,40728738
"Argentina",2012,41086927
"Argentina",2013,41446246
"Armenia",1995,3223173
"Armenia",1996,3173425
"Armenia",1997,3137652
"Armenia",1998,3112958
"Armenia",1999,3093820
"Armenia",2000,3076098
"Armenia",2001,3059960
"Armenia",2002,3047002
"Armenia",2003,3036032
"Armenia",2004,3025652
"Armenia",2005,3014917
"Armenia",2006,3002911
"Armenia",2007,2989882
"Armenia",2008,2977488
"Armenia",2009,2968154
"Armenia",2010,2963496
"Armenia",2011,2964120
"Armenia",2012,2969081
"Armenia",2013,2976566
"Aruba",1995,80326
"Aruba",1996,83195
"Aruba",1997,85447
"Aruba",1998,87276
"Aruba",1999,89004
"Aruba",2000,90858
"Aruba",2001,92894
"Aruba",2002,94995
"Aruba",2003,97015
"Aruba",2004,98742
"Aruba",2005,100031
"Aruba",2006,100830
"Aruba",2007,101219
"Aruba",2008,101344
"Aruba",2009,101418
"Aruba",2010,101597
"Aruba",2011,101932
"Aruba",2012,102384
"Aruba",2013,102911
"Australia",1995,18124234
"Australia",1996,18339037
"Australia",1997,18563442
"Australia",1998,18794552
"Australia",1999,19027438
"Australia",2000,19259377
"Australia",2001,19487257
"Australia",2002,19714625
"Australia",2003,19953121
"Australia",2004,20218481
"Australia",2005,20520736
"Australia",2006,20865583
"Australia",2007,21246274
"Australia",2008,21645095
"Australia",2009,22037143
"Australia",2010,22404488
"Australia",2011,22740536
"Australia",2012,23050471
"Australia",2013,23342553
"Austria",1995,7985372
"Austria",1996,8009345
"Austria",1997,8014124
"Austria",1998,8009051
"Austria",1999,8007843
"Austria",2000,8020262
"Austria",2001,8049440
"Austria",2002,8091804
"Austria",2003,8142322
"Austria",2004,8193157
"Austria",2005,8238604
"Austria",2006,8277393
"Austria",2007,8311463
"Austria",2008,8342129
"Austria",2009,8371711
"Austria",2010,8401924
"Austria",2011,8432890
"Austria",2012,8463948
"Austria",2013,8495145
"Azerbaijan",1995,7770806
"Azerbaijan",1996,7852273
"Azerbaijan",1997,7921745
"Azerbaijan",1998,7984460
"Azerbaijan",1999,8047936
"Azerbaijan",2000,8117742
"Azerbaijan",2001,8195427
"Azerbaijan",2002,8279768
"Azerbaijan",2003,8370169
"Azerbaijan",2004,8465127
"Azerbaijan",2005,8563398
"Azerbaijan",2006,8665006
"Azerbaijan",2007,8770122
"Azerbaijan",2008,8877669
"Azerbaijan",2009,8986266
"Azerbaijan",2010,9094718
"Azerbaijan",2011,9202432
"Azerbaijan",2012,9308959
"Azerbaijan",2013,9413420
"Bahamas",1995,280050
"Bahamas",1996,283678
"Bahamas",1997,286845
"Bahamas",1998,289926
"Bahamas",1999,293442
"Bahamas",2000,297759
"Bahamas",2001,303005
"Bahamas",2002,309039
"Bahamas",2003,315624
"Bahamas",2004,322400
"Bahamas",2005,329088
"Bahamas",2006,335622
"Bahamas",2007,342049
"Bahamas",2008,348340
"Bahamas",2009,354492
"Bahamas",2010,360498
"Bahamas",2011,366331
"Bahamas",2012,371960
"Bahamas",2013,377374
"Bahrain",1995,563730
"Bahrain",1996,579697
"Bahrain",1997,597400
"Bahrain",1998,617537
"Bahrain",1999,640913
"Bahrain",2000,668239
"Bahrain",2001,698749
"Bahrain",2002,732541
"Bahrain",2003,772058
"Bahrain",2004,820505
"Bahrain",2005,879534
"Bahrain",2006,950951
"Bahrain",2007,1032353
"Bahrain",2008,1116038
"Bahrain",2009,1191539
"Bahrain",2010,1251513
"Bahrain",2011,1292764
"Bahrain",2012,1317827
"Bahrain",2013,1332171
"Bangladesh",1995,119869585
"Bangladesh",1996,122400896
"Bangladesh",1997,124945315
"Bangladesh",1998,127478524
"Bangladesh",1999,129966823
"Bangladesh",2000,132383265
"Bangladesh",2001,134729503
"Bangladesh",2002,137006279
"Bangladesh",2003,139185986
"Bangladesh",2004,141235035
"Bangladesh",2005,143135180
"Bangladesh",2006,144868702
"Bangladesh",2007,146457067
"Bangladesh",2008,147969967
"Bangladesh",2009,149503100
"Bangladesh",2010,151125475
"Bangladesh",2011,152862431
"Bangladesh",2012,154695368
"Bangladesh",2013,156594962
"Barbados",1995,263165
"Barbados",1996,263884
"Barbados",1997,264606
"Barbados",1998,265370
"Barbados",1999,266220
"Barbados",2000,267190
"Barbados",2001,268296
"Barbados",2002,269524
"Barbados",2003,270844
"Barbados",2004,272205
"Barbados",2005,273568
"Barbados",2006,274923
"Barbados",2007,276277
"Barbados",2008,277634
"Barbados",2009,279006
"Barbados",2010,280396
"Barbados",2011,281804
"Barbados",2012,283221
"Barbados",2013,284644
"Belarus",1995,10189075
"Belarus",1996,10156258
"Belarus",1997,10120556
"Belarus",1998,10080772
"Belarus",1999,10034775
"Belarus",2000,9981460
"Belarus",2001,9920173
"Belarus",2002,9852866
"Belarus",2003,9784111
"Belarus",2004,9719991
"Belarus",2005,9664714
"Belarus",2006,9620359
"Belarus",2007,9585368
"Belarus",2008,9555801
"Belarus",2009,9525785
"Belarus",2010,9491070
"Belarus",2011,9450391
"Belarus",2012,9405097
"Belarus",2013,9356678
"Belgium",1995,10161914
"Belgium",1996,10186767
"Belgium",1997,10205970
"Belgium",1998,10222896
"Belgium",1999,10242449
"Belgium",2000,10268380
"Belgium",2001,10300775
"Belgium",2002,10338969
"Belgium",2003,10384953
"Belgium",2004,10440977
"Belgium",2005,10508080
"Belgium",2006,10587731
"Belgium",2007,10678058
"Belgium",2008,10772572
"Belgium",2009,10862441
"Belgium",2010,10941288
"Belgium",2011,11006632
"Belgium",2012,11060095
"Belgium",2013,11104476
"Belize",1995,206962
"Belize",1996,212375
"Belize",1997,218484
"Belize",1998,225083
"Belize",1999,231860
"Belize",2000,238586
"Belize",2001,245198
"Belize",2002,251766
"Belize",2003,258346
"Belize",2004,265040
"Belize",2005,271920
"Belize",2006,278985
"Belize",2007,286196
"Belize",2008,293544
"Belize",2009,301016
"Belize",2010,308595
"Belize",2011,316280
"Belize",2012,324060
"Belize",2013,331900
"Benin",1995,5985658
"Benin",1996,6176318
"Benin",1997,6361301
"Benin",1998,6546493
"Benin",1999,6740491
"Benin",2000,6949366
"Benin",2001,7174911
"Benin",2002,7414744
"Benin",2003,7665681
"Benin",2004,7922796
"Benin",2005,8182362
"Benin",2006,8443671
"Benin",2007,8707490
"Benin",2008,8973293
"Benin",2009,9240783
"Benin",2010,9509798
"Benin",2011,9779795
"Benin",2012,10050702
"Benin",2013,10323474
"Bermuda",1995,61407
"Bermuda",1996,61703
"Bermuda",1997,61992
"Bermuda",1998,62276
"Bermuda",1999,62557
"Bermuda",2000,62837
"Bermuda",2001,63116
"Bermuda",2002,63393
"Bermuda",2003,63661
"Bermuda",2004,63911
"Bermuda",2005,64137
"Bermuda",2006,64337
"Bermuda",2007,64512
"Bermuda",2008,64667
"Bermuda",2009,64812
"Bermuda",2010,64951
"Bermuda",2011,65086
"Bermuda",2012,65216
"Bermuda",2013,65341
"Bhutan",1995,509105
"Bhutan",1996,512594
"Bhutan",1997,521146
"Bhutan",1998,533737
"Bhutan",1999,548599
"Bhutan",2000,564350
"Bhutan",2001,580888
"Bhutan",2002,598455
"Bhutan",2003,616383
"Bhutan",2004,633893
"Bhutan",2005,650417
"Bhutan",2006,665568
"Bhutan",2007,679365
"Bhutan",2008,692159
"Bhutan",2009,704542
"Bhutan",2010,716939
"Bhutan",2011,729429
"Bhutan",2012,741822
"Bhutan",2013,753947
"Bolivia (Plurinational State of)",1995,7635362
"Bolivia (Plurinational State of)",1996,7806953
"Bolivia (Plurinational State of)",1997,7978521
"Bolivia (Plurinational State of)",1998,8150214
"Bolivia (Plurinational State of)",1999,8322408
"Bolivia (Plurinational State of)",2000,8495271
"Bolivia (Plurinational State of)",2001,8669066
"Bolivia (Plurinational State of)",2002,8843350
"Bolivia (Plurinational State of)",2003,9016787
"Bolivia (Plurinational State of)",2004,9187610
"Bolivia (Plurinational State of)",2005,9354709
"Bolivia (Plurinational State of)",2006,9517395
"Bolivia (Plurinational State of)",2007,9676456
"Bolivia (Plurinational State of)",2008,9834098
"Bolivia (Plurinational State of)",2009,9993406
"Bolivia (Plurinational State of)",2010,10156601
"Bolivia (Plurinational State of)",2011,10324445
"Bolivia (Plurinational State of)",2012,10496285
"Bolivia (Plurinational State of)",2013,10671200
"Bonaire, Saint Eustatius and Saba",2010,17616
"Bonaire, Saint Eustatius and Saba",2011,18194
"Bonaire, Saint Eustatius and Saba",2012,18694
"Bonaire, Saint Eustatius and Saba",2013,19130
"Bosnia and Herzegovina",1995,3520996
"Bosnia and Herzegovina",1996,3485575
"Bosnia and Herzegovina",1997,3535998
"Bosnia and Herzegovina",1998,3640821
"Bosnia and Herzegovina",1999,3752004
"Bosnia and Herzegovina",2000,3834364
"Bosnia and Herzegovina",2001,3879353
"Bosnia and Herzegovina",2002,3897579
"Bosnia and Herzegovina",2003,3895779
"Bosnia and Herzegovina",2004,3886723
"Bosnia and Herzegovina",2005,3879828
"Bosnia and Herzegovina",2006,3875157
"Bosnia and Herzegovina",2007,3868665
"Bosnia and Herzegovina",2008,3861201
"Bosnia and Herzegovina",2009,3853446
"Bosnia and Herzegovina",2010,3845929
"Bosnia and Herzegovina",2011,3839322
"Bosnia and Herzegovina",2012,3833916
"Bosnia and Herzegovina",2013,3829307
"Botswana",1995,1583453
"Botswana",1996,1620989
"Botswana",1997,1657349
"Botswana",1998,1692148
"Botswana",1999,1724924
"Botswana",2000,1755375
"Botswana",2001,1783349
"Botswana",2002,1808976
"Botswana",2003,1832602
"Botswana",2004,1854739
"Botswana",2005,1875805
"Botswana",2006,1895944
"Botswana",2007,1915187
"Botswana",2008,1933719
"Botswana",2009,1951715
"Botswana",2010,1969341
"Botswana",2011,1986701
"Botswana",2012,2003910
"Botswana",2013,2021144
"Brazil",1995,161890816
"Brazil",1996,164392423
"Brazil",1997,166925457
"Brazil",1998,169472347
"Brazil",1999,172006362
"Brazil",2000,174504898
"Brazil",2001,176968205
"Brazil",2002,179393768
"Brazil",2003,181752951
"Brazil",2004,184010283
"Brazil",2005,186142403
"Brazil",2006,188134315
"Brazil",2007,189996976
"Brazil",2008,191765567
"Brazil",2009,193490922
"Brazil",2010,195210154
"Brazil",2011,196935134
"Brazil",2012,198656019
"Brazil",2013,200361925
"British Virgin Islands",1995,18425
"British Virgin Islands",1996,18834
"British Virgin Islands",1997,19270
"British Virgin Islands",1998,19726
"British Virgin Islands",1999,20186
"British Virgin Islands",2000,20643
"British Virgin Islands",2001,21084
"British Virgin Islands",2002,21518
"British Virgin Islands",2003,21982
"British Virgin Islands",2004,22522
"British Virgin Islands",2005,23169
"British Virgin Islands",2006,23942
"British Virgin Islands",2007,24815
"British Virgin Islands",2008,25716
"British Virgin Islands",2009,26542
"British Virgin Islands",2010,27223
"British Virgin Islands",2011,27730
"British Virgin Islands",2012,28088
"British Virgin Islands",2013,28341
"Brunei Darussalam",1995,295003
"Brunei Darussalam",1996,302511
"Brunei Darussalam",1997,309904
"Brunei Darussalam",1998,317214
"Brunei Darussalam",1999,324501
"Brunei Darussalam",2000,331801
"Brunei Darussalam",2001,339114
"Brunei Darussalam",2002,346407
"Brunei Darussalam",2003,353649
"Brunei Darussalam",2004,360797
"Brunei Darussalam",2005,367815
"Brunei Darussalam",2006,374697
"Brunei Darussalam",2007,381440
"Brunei Darussalam",2008,388017
"Brunei Darussalam",2009,394400
"Brunei Darussalam",2010,400569
"Brunei Darussalam",2011,406512
"Brunei Darussalam",2012,412238
"Brunei Darussalam",2013,417784
"Bulgaria",1995,8358116
"Bulgaria",1996,8274592
"Bulgaria",1997,8199715
"Bulgaria",1998,8131424
"Bulgaria",1999,8065947
"Bulgaria",2000,8000510
"Bulgaria",2001,7934973
"Bulgaria",2002,7870488
"Bulgaria",2003,7806995
"Bulgaria",2004,7744575
"Bulgaria",2005,7683264
"Bulgaria",2006,7622852
"Bulgaria",2007,7563141
"Bulgaria",2008,7504206
"Bulgaria",2009,7446197
"Bulgaria",2010,7389175
"Bulgaria",2011,7333122
"Bulgaria",2012,7277831
"Bulgaria",2013,7222943
"Burkina Faso",1995,10089876
"Burkina Faso",1996,10372562
"Burkina Faso",1997,10664982
"Burkina Faso",1998,10967836
"Burkina Faso",1999,11281942
"Burkina Faso",2000,11607944
"Burkina Faso",2001,11946080
"Burkina Faso",2002,12296399
"Burkina Faso",2003,12659086
"Burkina Faso",2004,13034258
"Burkina Faso",2005,13421929
"Burkina Faso",2006,13822257
"Burkina Faso",2007,14235075
"Burkina Faso",2008,14659646
"Burkina Faso",2009,15094967
"Burkina Faso",2010,15540284
"Burkina Faso",2011,15995313
"Burkina Faso",2012,16460141
"Burkina Faso",2013,16934839
"Burundi",1995,6209923
"Burundi",1996,6294482
"Burundi",1997,6369573
"Burundi",1998,6447672
"Burundi",1999,6545273
"Burundi",2000,6674286
"Burundi",2001,6839376
"Burundi",2002,7037727
"Burundi",2003,7264340
"Burundi",2004,7510771
"Burundi",2005,7770392
"Burundi",2006,8042579
"Burundi",2007,8328312
"Burundi",2008,8624280
"Burundi",2009,8926687
"Burundi",2010,9232753
"Burundi",2011,9540362
"Burundi",2012,9849569
"Burundi",2013,10162532
"Cabo Verde",1995,399477
"Cabo Verde",1996,408790
"Cabo Verde",1997,417562
"Cabo Verde",1998,425932
"Cabo Verde",1999,434168
"Cabo Verde",2000,442426
"Cabo Verde",2001,450812
"Cabo Verde",2002,459140
"Cabo Verde",2003,466939
"Cabo Verde",2004,473577
"Cabo Verde",2005,478651
"Cabo Verde",2006,481940
"Cabo Verde",2007,483713
"Cabo Verde",2008,484651
"Cabo Verde",2009,485714
"Cabo Verde",2010,487601
"Cabo Verde",2011,490556
"Cabo Verde",2012,494401
"Cabo Verde",2013,498897
"Cambodia",1995,10769198
"Cambodia",1996,11090611
"Cambodia",1997,11395958
"Cambodia",1998,11685332
"Cambodia",1999,11960467
"Cambodia",2000,12222871
"Cambodia",2001,12472586
"Cambodia",2002,12709336
"Cambodia",2003,12934369
"Cambodia",2004,13149386
"Cambodia",2005,13356424
"Cambodia",2006,13555054
"Cambodia",2007,13747288
"Cambodia",2008,13940518
"Cambodia",2009,14144225
"Cambodia",2010,14364931
"Cambodia",2011,14605862
"Cambodia",2012,14864646
"Cambodia",2013,15135169
"Cameroon",1995,13929575
"Cameroon",1996,14316949
"Cameroon",1997,14709426
"Cameroon",1998,15107909
"Cameroon",1999,15513653
"Cameroon",2000,15927713
"Cameroon",2001,16350440
"Cameroon",2002,16782044
"Cameroon",2003,17223277
"Cameroon",2004,17674960
"Cameroon",2005,18137734
"Cameroon",2006,18611937
"Cameroon",2007,19097676
"Cameroon",2008,19595026
"Cameroon",2009,20103945
"Cameroon",2010,20624343
"Cameroon",2011,21156272
"Cameroon",2012,21699631
"Cameroon",2013,22253959
"Canada",1995,29294899
"Canada",1996,29586368
"Canada",1997,29866502
"Canada",1998,30140562
"Canada",1999,30415664
"Canada",2000,30697425
"Canada",2001,30986788
"Canada",2002,31283746
"Canada",2003,31591631
"Canada",2004,31914080
"Canada",2005,32253092
"Canada",2006,32610984
"Canada",2007,32985806
"Canada",2008,33369898
"Canada",2009,33752618
"Canada",2010,34126240
"Canada",2011,34487414
"Canada",2012,34837978
"Canada",2013,35181704
"Cayman Islands",1995,31672
"Cayman Islands",1996,33535
"Cayman Islands",1997,35596
"Cayman Islands",1998,37742
"Cayman Islands",1999,39810
"Cayman Islands",2000,41685
"Cayman Islands",2001,43317
"Cayman Islands",2002,44742
"Cayman Islands",2003,46032
"Cayman Islands",2004,47299
"Cayman Islands",2005,48623
"Cayman Islands",2006,50026
"Cayman Islands",2007,51472
"Cayman Islands",2008,52912
"Cayman Islands",2009,54275
"Cayman Islands",2010,55509
"Cayman Islands",2011,56601
"Cayman Islands",2012,57570
"Cayman Islands",2013,58435
"Central African Republic",1995,3275695
"Central African Republic",1996,3350299
"Central African Republic",1997,3424733
"Central African Republic",1998,3498140
"Central African Republic",1999,3569523
"Central African Republic",2000,3638316
"Central African Republic",2001,3704045
"Central African Republic",2002,3767248
"Central African Republic",2003,3829636
"Central African Republic",2004,3893595
"Central African Republic",2005,3960897
"Central African Republic",2006,4032102
"Central African Republic",2007,4106897
"Central African Republic",2008,4185106
"Central African Republic",2009,4266247
"Central African Republic",2010,4349921
"Central African Republic",2011,4436217
"Central African Republic",2012,4525209
"Central African Republic",2013,4616417
"Chad",1995,6980351
"Chad",1996,7216321
"Chad",1997,7463347
"Chad",1998,7724316
"Chad",1999,8002899
"Chad",2000,8301151
"Chad",2001,8620917
"Chad",2002,8959964
"Chad",2003,9311234
"Chad",2004,9665024
"Chad",2005,10014413
"Chad",2006,10356822
"Chad",2007,10694366
"Chad",2008,11030628
"Chad",2009,11371325
"Chad",2010,11720781
"Chad",2011,12080037
"Chad",2012,12448175
"Chad",2013,12825314
"Chile",1995,14440103
"Chile",1996,14662323
"Chile",1997,14872458
"Chile",1998,15072409
"Chile",1999,15265536
"Chile",2000,15454402
"Chile",2001,15639289
"Chile",2002,15819522
"Chile",2003,15995658
"Chile",2004,16168241
"Chile",2005,16337749
"Chile",2006,16504530
"Chile",2007,16668892
"Chile",2008,16831184
"Chile",2009,16991729
"Chile",2010,17150760
"Chile",2011,17308449
"Chile",2012,17464814
"Chile",2013,17619708
"China",1995,1237531429
"China",1996,1247897092
"China",1997,1257021784
"China",1998,1265222536
"China",1999,1272915272
"China",2000,1280428583
"China",2001,1287890449
"China",2002,1295322020
"China",2003,1302810258
"China",2004,1310414386
"China",2005,1318176835
"China",2006,1326146433
"China",2007,1334343509
"China",2008,1342732604
"China",2009,1351247555
"China",2010,1359821465
"China",2011,1368440300
"China",2012,1377064907
"China",2013,1385566537
"China, Hong Kong SAR",1995,6144498
"China, Hong Kong SAR",1996,6275363
"China, Hong Kong SAR",1997,6430651
"China, Hong Kong SAR",1998,6591717
"China, Hong Kong SAR",1999,6732627
"China, Hong Kong SAR",2000,6835301
"China, Hong Kong SAR",2001,6892752
"China, Hong Kong SAR",2002,6912079
"China, Hong Kong SAR",2003,6906631
"China, Hong Kong SAR",2004,6896523
"China, Hong Kong SAR",2005,6896686
"China, Hong Kong SAR",2006,6910671
"China, Hong Kong SAR",2007,6934748
"China, Hong Kong SAR",2008,6967866
"China, Hong Kong SAR",2009,7006930
"China, Hong Kong SAR",2010,7049514
"China, Hong Kong SAR",2011,7096359
"China, Hong Kong SAR",2012,7148493
"China, Hong Kong SAR",2013,7203836
"China, Macao SAR",1995,398459
"China, Macao SAR",1996,405231
"China, Macao SAR",1997,412031
"China, Macao SAR",1998,418810
"China, Macao SAR",1999,425448
"China, Macao SAR",2000,431907
"China, Macao SAR",2001,438080
"China, Macao SAR",2002,444150
"China, Macao SAR",2003,450711
"China, Macao SAR",2004,458542
"China, Macao SAR",2005,468149
"China, Macao SAR",2006,479808
"China, Macao SAR",2007,493206
"China, Macao SAR",2008,507528
"China, Macao SAR",2009,521617
"China, Macao SAR",2010,534626
"China, Macao SAR",2011,546278
"China, Macao SAR",2012,556783
"China, Macao SAR",2013,566375
"Colombia",1995,36573895
"Colombia",1996,37236124
"Colombia",1997,37901358
"Colombia",1998,38568056
"Colombia",1999,39234115
"Colombia",2000,39897984
"Colombia",2001,40558648
"Colombia",2002,41216304
"Colombia",2003,41872051
"Colombia",2004,42527623
"Colombia",2005,43184026
"Colombia",2006,43841370
"Colombia",2007,44498390
"Colombia",2008,45153037
"Colombia",2009,45802561
"Colombia",2010,46444798
"Colombia",2011,47078792
"Colombia",2012,47704427
"Colombia",2013,48321405
"Comoros",1995,465895
"Comoros",1996,477548
"Comoros",1997,489627
"Comoros",1998,502128
"Comoros",1999,515028
"Comoros",2000,528312
"Comoros",2001,541976
"Comoros",2002,556028
"Comoros",2003,570491
"Comoros",2004,585389
"Comoros",2005,600733
"Comoros",2006,616526
"Comoros",2007,632736
"Comoros",2008,649291
"Comoros",2009,666097
"Comoros",2010,683081
"Comoros",2011,700216
"Comoros",2012,717503
"Comoros",2013,734917
"Congo",1995,2720633
"Congo",1996,2797572
"Congo",1997,2878333
"Congo",1998,2961357
"Congo",1999,3044444
"Congo",2000,3126204
"Congo",2001,3205636
"Congo",2002,3283719
"Congo",2003,3363418
"Congo",2004,3448868
"Congo",2005,3542867
"Congo",2006,3646653
"Congo",2007,3758858
"Congo",2008,3876475
"Congo",2009,3995146
"Congo",2010,4111715
"Congo",2011,4225359
"Congo",2012,4337051
"Congo",2013,4447632
"Cook Islands",1995,18305
"Cook Islands",1996,18244
"Cook Islands",1997,18093
"Cook Islands",1998,17915
"Cook Islands",1999,17806
"Cook Islands",2000,17826
"Cook Islands",2001,18003
"Cook Islands",2002,18308
"Cook Islands",2003,18690
"Cook Islands",2004,19072
"Cook Islands",2005,19399
"Cook Islands",2006,19656
"Cook Islands",2007,19858
"Cook Islands",2008,20016
"Cook Islands",2009,20153
"Cook Islands",2010,20284
"Cook Islands",2011,20409
"Cook Islands",2012,20523
"Cook Islands",2013,20629
"Costa Rica",1995,3478197
"Costa Rica",1996,3566605
"Costa Rica",1997,3658020
"Costa Rica",1998,3750585
"Costa Rica",1999,3841734
"Costa Rica",2000,3929588
"Costa Rica",2001,4013488
"Costa Rica",2002,4093840
"Costa Rica",2003,4171145
"Costa Rica",2004,4246336
"Costa Rica",2005,4320130
"Costa Rica",2006,4392493
"Costa Rica",2007,4463226
"Costa Rica",2008,4532711
"Costa Rica",2009,4601424
"Costa Rica",2010,4669685
"Costa Rica",2011,4737680
"Costa Rica",2012,4805295
"Costa Rica",2013,4872166
"Côte d'Ivoire",1995,14217430
"Côte d'Ivoire",1996,14632391
"Côte d'Ivoire",1997,15042149
"Côte d'Ivoire",1998,15436470
"Côte d'Ivoire",1999,15802248
"Côte d'Ivoire",2000,16131332
"Côte d'Ivoire",2001,16420173
"Côte d'Ivoire",2002,16674987
"Côte d'Ivoire",2003,16909801
"Côte d'Ivoire",2004,17144325
"Côte d'Ivoire",2005,17393994
"Côte d'Ivoire",2006,17662417
"Côte d'Ivoire",2007,17949061
"Côte d'Ivoire",2008,18260044
"Côte d'Ivoire",2009,18601342
"Côte d'Ivoire",2010,18976588
"Côte d'Ivoire",2011,19389954
"Côte d'Ivoire",2012,19839750
"Côte d'Ivoire",2013,20316086
"Croatia",1995,4690192
"Croatia",1996,4647843
"Croatia",1997,4601596
"Croatia",1998,4554877
"Croatia",1999,4511766
"Croatia",2000,4475201
"Croatia",2001,4446789
"Croatia",2002,4426098
"Croatia",2003,4411370
"Croatia",2004,4399706
"Croatia",2005,4388857
"Croatia",2006,4378601
"Croatia",2007,4369337
"Croatia",2008,4360126
"Croatia",2009,4349930
"Croatia",2010,4338027
"Croatia",2011,4323822
"Croatia",2012,4307422
"Croatia",2013,4289714
"Cuba",1995,10932013
"Cuba",1996,10980758
"Cuba",1997,11024249
"Cuba",1998,11063917
"Cuba",1999,11101580
"Cuba",2000,11138416
"Cuba",2001,11175465
"Cuba",2002,11212125
"Cuba",2003,11245926
"Cuba",2004,11273363
"Cuba",2005,11292078
"Cuba",2006,11301100
"Cuba",2007,11301674
"Cuba",2008,11296355
"Cuba",2009,11288826
"Cuba",2010,11281768
"Cuba",2011,11276053
"Cuba",2012,11270957
"Cuba",2013,11265629
"Curaçao",2010,147560
"Curaçao",2011,151523
"Curaçao",2012,155293
