"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2007,26349243,334,176,542,88000,46000,140000,"predicted",42,29,52,11000,7600,14000,0.22,0.18,0.26,57,47,68,"Indirect",189,176,201,50000,47000,53000,,0.27,0.24,0.29,0.51,0.47,0.54,130,120,140,,58,54,62
"Afghanistan","AF","AFG","004","EMR",2008,27032197,331,175,537,90000,47000,150000,"predicted",41,28,52,11000,7600,14000,0.22,0.18,0.27,60,49,72,"Indirect",189,177,203,51000,48000,55000,,0.28,0.26,0.31,0.53,0.5,0.57,140,130,160,,55,52,59
"Afghanistan","AF","AFG","004","EMR",2009,27708187,329,173,533,91000,48000,150000,"predicted",41,28,52,11000,7800,14000,0.23,0.18,0.28,63,50,77,"Indirect",189,178,204,52000,49000,56000,,0.3,0.27,0.33,0.56,0.52,0.61,160,140,170,,50,46,53
"Afghanistan","AF","AFG","004","EMR",2010,28397812,329,174,532,93000,49000,150000,"predicted",41,28,52,12000,8000,15000,0.24,0.19,0.29,68,55,82,"Indirect",189,176,205,54000,50000,58000,,0.31,0.27,0.34,0.58,0.53,0.64,170,150,180,,52,48,56
"Afghanistan","AF","AFG","004","EMR",2011,29105480,332,175,538,97000,51000,160000,"predicted",41,28,53,12000,8100,15000,0.25,0.2,0.3,72,58,87,"Indirect",189,174,206,55000,51000,60000,,0.32,0.28,0.36,0.6,0.55,0.66,180,160,190,,51,47,55
"Afghanistan","AF","AFG","004","EMR",2012,29824536,335,176,545,100000,52000,160000,"predicted",42,28,53,12000,8200,16000,0.25,0.2,0.31,76,61,92,"Indirect",189,171,209,56000,51000,62000,,0.33,0.28,0.38,0.62,0.56,0.69,190,170,210,,51,46,56
"Afghanistan","AF","AFG","004","EMR",2013,30551674,340,178,554,100000,54000,170000,"predicted",42,27,53,13000,8400,16000,0.27,0.21,0.33,82,65,100,"Indirect",189,167,212,58000,51000,65000,,0.34,0.29,0.4,0.64,0.57,0.72,200,170,220,,53,47,60
"Albania","AL","ALB","008","EUR",1990,3446882,36,17,62,1200,570,2100,"predicted",1.8,1.4,2.3,63,49,80,0,,,0,,,"VR imputed",24,18,32,840,600,1100,,,,,,,,,,,,78,59,110
"Albania","AL","ALB","008","EUR",1991,3459763,35,16,61,1200,550,2100,"predicted",1.7,1.3,2.1,58,45,74,0,,,0,,,"VR imputed",24,18,32,840,610,1100,,,,,,,,,,,,74,57,100
"Albania","AL","ALB","008","EUR",1992,3446858,34,15,60,1200,520,2100,"predicted",1.1,0.75,1.5,37,26,51,0,,,0,,,"VR",24,17,33,840,580,1100,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1993,3417280,33,15,59,1100,500,2000,"predicted",1.5,1.1,1.9,51,38,66,0,,,0,,,"VR",24,18,32,830,610,1100,,,,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",1994,3384367,33,14,59,1100,480,2000,"predicted",1.8,1.3,2.3,61,44,79,0,,,0,,,"VR",24,21,28,830,700,960,,,,,,,,,,,,86,73,100
"Albania","AL","ALB","008","EUR",1995,3357858,32,14,58,1100,460,2000,"predicted",0.68,0.55,0.83,23,18,28,0,,,0,,,"VR",24,20,29,820,680,970,,,,,,,,,,,,78,66,94
"Albania","AL","ALB","008","EUR",1996,3341043,32,14,58,1100,460,1900,"predicted",1.5,1.2,1.8,49,39,59,0,,,0,,,"VR",24,22,27,810,730,910,,,,,,,,,,,,91,81,100
"Albania","AL","ALB","008","EUR",1997,3331317,32,14,58,1100,460,1900,"predicted",0.84,0.66,1.1,28,22,35,0,,,0,,,"VR",24,21,28,810,690,950,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",1998,3325456,36,16,64,1200,550,2100,"predicted",0.94,0.73,1.2,31,24,39,0,,,0,,,"VR",26,22,30,860,730,1000,,,,,,,,,,,,80,69,95
"Albania","AL","ALB","008","EUR",1999,3317941,41,19,70,1400,640,2300,"predicted",0.79,0.59,1,26,20,34,0,,,0,,,"VR",27,23,32,910,770,1100,,,,,,,,,,,,80,69,95
"Albania","AL","ALB","008","EUR",2000,3304948,30,13,54,980,410,1800,"predicted",0.82,0.57,1.1,27,19,37,0,,,0,,,"VR",23,19,26,750,630,870,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2001,3286084,26,10,49,860,340,1600,"predicted",0.68,0.5,0.89,22,16,29,0,,,0,,,"VR",21,18,24,690,580,800,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2002,3263596,31,14,55,1000,460,1800,"predicted",0.71,0.5,0.94,23,16,31,0,,,0,,,"VR",23,19,26,740,620,860,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2003,3239385,29,13,52,950,430,1700,"predicted",0.61,0.43,0.82,20,14,27,0,,,0,,,"VR",21,18,25,690,580,800,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2004,3216197,30,14,52,960,440,1700,"predicted",0.63,0.44,0.85,20,14,27,0,,,0,,,"VR",21,18,25,680,570,790,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2005,3196130,27,12,48,870,390,1500,"predicted",0.64,0.45,0.86,21,14,28,0,,,0,,,"VR imputed",20,17,23,630,530,730,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2006,3179573,25,11,44,780,340,1400,"predicted",0.64,0.45,0.86,20,14,28,0,,,0,,,"VR imputed",18,15,21,580,490,680,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2007,3166222,23,9.6,41,710,300,1300,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",17,15,20,540,460,630,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2008,3156608,22,9.5,40,700,300,1300,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",17,14,20,530,450,620,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2009,3151185,24,11,43,770,350,1400,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",17,15,20,550,470,640,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2010,3150143,23,10,41,730,320,1300,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",17,14,20,530,450,620,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2011,3153883,22,9.7,40,700,310,1300,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",17,14,19,520,440,610,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2012,3162083,21,8.6,38,650,270,1200,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",16,14,19,510,430,590,,,,,,,,,,,,81,69,95
"Albania","AL","ALB","008","EUR",2013,3173271,27,12,47,850,390,1500,"predicted",0.64,0.45,0.86,20,14,27,0,,,0,,,"VR imputed",18,16,22,590,500,680,,,,,,,,,,,,81,69,95
"Algeria","DZ","DZA","012","AFR",1990,26239708,100,51,166,26000,13000,44000,"predicted",11,5.9,15,2800,1500,4100,0.01,0,0.07,3,0,18,"Indirect",64,53,77,17000,14000,20000,,0.06,0,0.28,0.04,0.03,0.23,11,9,61,,69,58,83
"Algeria","DZ","DZA","012","AFR",1991,26893663,99,51,164,27000,14000,44000,"predicted",10,6.3,15,2700,1700,4000,0.01,0,0.08,4,0,21,"Indirect",64,57,75,17000,15000,20000,,0.08,0,0.33,0.05,0.04,0.27,13,12,73,,66,57,74
"Algeria","DZ","DZA","012","AFR",1992,27535151,100,51,165,27000,14000,45000,"predicted",10,6.5,14,2800,1800,3900,0.02,0,0.09,5,0.01,24,"Indirect",65,58,74,18000,16000,20000,,0.09,0,0.38,0.06,0.05,0.32,16,15,89,,64,56,71
"Algeria","DZ","DZA","012","AFR",1993,28157560,102,52,170,29000,15000,48000,"predicted",10,6.6,14,2900,1900,4000,0.02,0,0.11,6,0,32,"Indirect",67,60,76,19000,17000,21000,,0.1,0,0.44,0.07,0.07,0.39,19,18,110,,71,63,80
"Algeria","DZ","DZA","012","AFR",1994,28752749,106,54,176,31000,16000,51000,"predicted",11,6.6,16,3100,1900,4500,0.02,0,0.14,7,0,40,"Indirect",69,61,79,20000,17000,23000,,0.12,0,0.55,0.08,0.08,0.5,24,23,140,,67,58,77
"Algeria","DZ","DZA","012","AFR",1995,29315463,110,56,182,32000,16000,53000,"predicted",11,7.1,16,3300,2100,4800,0.03,0,0.17,9,0,49,"Indirect",71,63,83,21000,18000,24000,,0.14,0,0.65,0.1,0.09,0.6,29,27,180,,65,56,74
"Algeria","DZ","DZA","012","AFR",1996,29845208,114,59,189,34000,17000,56000,"predicted",12,8,16,3500,2400,4800,0.04,0,0.19,11,0.01,58,"Indirect",74,65,85,22000,19000,25000,,0.16,0,0.75,0.12,0.11,0.72,34,33,210,,70,60,80
"Algeria","DZ","DZA","012","AFR",1997,30345466,119,61,195,36000,18000,59000,"predicted",12,8.2,16,3700,2500,4700,0.04,0,0.22,13,0.01,66,"Indirect",76,67,85,23000,20000,26000,,0.18,0,0.82,0.13,0.13,0.82,40,38,250,,71,64,81
"Algeria","DZ","DZA","012","AFR",1998,30820435,122,62,201,38000,19000,62000,"predicted",13,8.1,17,3900,2500,5200,0.05,0,0.26,15,0,81,"Indirect",79,69,86,24000,21000,27000,,0.19,0,0.89,0.15,0.15,0.93,46,45,290,,63,58,72
"Algeria","DZ","DZA","012","AFR",1999,31276295,126,64,207,39000,20000,65000,"predicted",13,8.2,18,4100,2600,5500,0.05,0,0.32,17,0,100,"Indirect",81,71,90,25000,22000,28000,,0.21,0,1.1,0.17,0.16,1.1,53,51,350,,66,59,75
"Algeria","DZ","DZA","012","AFR",2000,31719449,129,66,213,41000,21000,67000,"predicted",13,8.4,18,4200,2700,5800,0.06,0,0.37,19,0,120,"Indirect",83,72,91,26000,23000,29000,,0.22,0,1.1,0.19,0.18,1.2,59,56,390,,70,64,81
"Algeria","DZ","DZA","012","AFR",2001,32150198,132,67,217,42000,22000,70000,"predicted",14,8.3,18,4300,2700,5900,0.06,0,0.41,20,0,130,"Indirect",85,74,92,27000,24000,30000,,0.24,0,1.2,0.2,0.19,1.4,65,61,440,,67,62,76
"Algeria","DZ","DZA","012","AFR",2002,32572977,134,69,221,44000,22000,72000,"predicted",14,8.4,18,4500,2700,5900,0.07,0,0.43,22,0,140,"Indirect",87,78,93,28000,25000,30000,,0.25,0,1.3,0.22,0.2,1.5,71,66,480,,67,62,75
"Algeria","DZ","DZA","012","AFR",2003,33003442,136,70,224,45000,23000,74000,"predicted",14,8.2,18,4600,2700,6000,0.07,0,0.46,24,0,150,"Indirect",88,80,97,29000,26000,32000,,0.27,0,1.4,0.23,0.22,1.6,77,71,540,,68,62,75
"Algeria","DZ","DZA","012","AFR",2004,33461345,138,71,227,46000,24000,76000,"predicted",14,7.9,18,4700,2700,6100,0.08,0,0.5,26,0,170,"Indirect",89,81,100,30000,27000,34000,,0.28,0,1.6,0.25,0.23,1.8,82,76,610,,67,59,74
"Algeria","DZ","DZA","012","AFR",2005,33960903,139,71,229,47000,24000,78000,"predicted",14,8,19,4800,2700,6500,0.08,0,0.55,27,0,190,"Indirect",90,81,100,30000,28000,34000,,0.29,0,1.7,0.26,0.24,2,87,82,670,,70,63,78
"Algeria","DZ","DZA","012","AFR",2006,34507214,139,71,230,48000,25000,79000,"predicted",14,8.6,19,4900,3000,6600,0.08,0,0.55,29,0,190,"Indirect",90,81,99,31000,28000,34000,,0.3,0,1.7,0.27,0.25,2,92,87,680,,68,62,75
"Algeria","DZ","DZA","012","AFR",2007,35097043,140,71,231,49000,25000,81000,"predicted",14,8.9,20,5000,3100,7000,0.08,0,0.55,29,0,190,"Indirect",90,81,98,32000,28000,34000,,0.3,0,1.7,0.27,0.26,2,95,90,690,,68,62,75
"Algeria","DZ","DZA","012","AFR",2008,35725377,139,71,229,50000,25000,82000,"predicted",14,8.9,20,5100,3200,7200,0.09,0,0.59,31,0,210,"Indirect",90,81,99,32000,29000,35000,,0.31,0,1.7,0.28,0.27,2,99,95,730,,64,58,71
"Algeria","DZ","DZA","012","AFR",2009,36383302,138,71,227,50000,26000,83000,"predicted",14,8.7,20,5200,3200,7400,0.09,0,0.61,32,0,220,"Indirect",89,79,98,32000,29000,36000,,0.32,0,1.9,0.29,0.28,2.2,100,100,800,,67,61,75
"Algeria","DZ","DZA","012","AFR",2010,37062820,136,70,224,50000,26000,83000,"predicted",14,8.2,20,5200,3000,7500,0.09,0,0.64,33,0,240,"Indirect",87,77,98,32000,28000,36000,,0.34,0,2,0.29,0.29,2.3,110,110,850,,69,62,78
"Algeria","DZ","DZA","012","AFR",2011,37762962,132,68,219,50000,26000,83000,"predicted",14,8.1,21,5200,3100,7900,0.09,0,0.69,35,0,260,"Indirect",85,75,97,32000,28000,36000,,0.35,0,2.1,0.3,0.29,2.4,110,110,900,,67,59,76
"Algeria","DZ","DZA","012","AFR",2012,38481705,129,66,214,50000,25000,82000,"predicted",13,6.8,20,5100,2600,7800,0.09,0,0.71,35,0,270,"Indirect",83,71,97,32000,27000,37000,,0.36,0,2.4,0.3,0.28,2.5,120,110,970,,68,59,80
"Algeria","DZ","DZA","012","AFR",2013,39208194,126,64,209,49000,25000,82000,"predicted",13,5.6,21,5100,2200,8400,0.09,0,0.77,35,0,300,"Indirect",81,67,98,32000,26000,38000,,0.37,0,2.5,0.3,0.29,2.6,120,110,1000,,66,54,79
"American Samoa","AS","ASM","016","WPR",1990,47044,47,21,82,22,9.9,39,"predicted",6.1,3.7,9.1,2.9,1.7,4.3,0,,,0,,,"Indirect",26,21,31,12,9.7,15,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",1991,48379,11,3.4,24,5.4,1.6,12,"predicted",0.31,0.06,0.74,0.15,0.03,0.36,0,,,0,,,"Indirect",8.3,6.7,10,4,3.2,4.8,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",1992,49597,9.4,2.8,20,4.7,1.4,9.9,"predicted",0.26,0.05,0.62,0.13,0.03,0.31,0,,,0,,,"Indirect",2.7,2.2,3.2,1.3,1.1,1.6,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",1993,50725,16,7.6,28,8.2,3.9,14,"predicted",1.6,0.8,2.8,0.83,0.41,1.4,0,,,0,,,"Indirect",10,8.5,13,5.3,4.3,6.4,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",1994,51807,17,8,29,8.8,4.2,15,"predicted",1.9,1.1,3.1,1,0.56,1.6,0,,,0,,,"Indirect",10,8.3,12,5.3,4.3,6.4,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",1995,52874,21,9.5,38,11,5,20,"predicted",2.8,1.7,4.2,1.5,0.9,2.2,0,,,0,,,"Indirect",12,9.4,14,6.1,4.9,7.4,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",1996,53926,25,11,46,14,5.8,25,"predicted",3.5,2.2,5.2,1.9,1.2,2.8,0,,,0,,,"Indirect",13,11,16,7,5.7,8.5,,,,,,,,,,,,0,0,0
"American Samoa","AS","ASM","016","WPR",1997,54942,29,12,53,16,6.8,29,"predicted",4.2,2.7,6,2.3,1.5,3.3,0,,,0,,,"Indirect",15,12,18,8,6.5,9.7,,,,,,,,,,,,75,62,92
"American Samoa","AS","ASM","016","WPR",1998,55899,10,4.8,18,5.8,2.7,10,"predicted",0.92,0.39,1.7,0.51,0.22,0.96,0,,,0,,,"Indirect",7.2,5.8,8.7,4,3.2,4.9,,,,,,,,,,,,75,62,92
"American Samoa","AS","ASM","016","WPR",1999,56768,16,7.4,27,9,4.2,16,"predicted",1.8,1,2.9,1,0.59,1.7,0,,,0,,,"Indirect",9.4,7.6,11,5.3,4.3,6.5,,,,,,,,,,,,75,62,92
"American Samoa","AS","ASM","016","WPR",2000,57522,9.3,4,17,5.3,2.3,9.6,"predicted",0.68,0.23,1.4,0.39,0.13,0.83,0,,,0,,,"Indirect",6.9,5.6,8.4,4,3.2,4.8,,,,,,,,,,,,75,62,93
"American Samoa","AS","ASM","016","WPR",2001,58176,8.7,3.6,16,5.1,2.1,9.4,"predicted",0.55,0.17,1.2,0.32,0.1,0.71,0,,,0,,,"Indirect",6.8,5.5,8.3,4,3.2,4.8,,,,,,,,,,,,76,62,93
"American Samoa","AS","ASM","016","WPR",2002,58729,6.7,2,14,4,1.2,8.4,"predicted",0.18,0.04,0.44,0.11,0.02,0.26,0,,,0,,,"Indirect",4.5,3.6,5.4,2.6,2.1,3.2,,,,,,,,,,,,76,63,94
"American Samoa","AS","ASM","016","WPR",2003,59117,7.7,2.7,15,4.5,1.6,9.1,"predicted",0.32,0.07,0.88,0.19,0.04,0.52,0,,,0,,,"Indirect",6.6,5.3,8,3.9,3.2,4.7,,,,,,,,,,,,77,64,95
"American Samoa","AS","ASM","016","WPR",2004,59262,18,8.4,31,11,5,18,"predicted",2.1,1.2,3.3,1.2,0.69,2,0,,,0,,,"Indirect",11,8.7,13,6.4,5.2,7.7,,,,,,,,,,,,78,65,97
"American Samoa","AS","ASM","016","WPR",2005,59117,23,10,40,13,6.1,23,"predicted",2.8,1.7,4.4,1.7,1,2.6,0,,,0,,,"Indirect",13,10,15,7.5,6.1,9.1,,,,,,,,,,,,80,66,99
"American Samoa","AS","ASM","016","WPR",2006,58652,11,5.1,20,6.7,3,12,"predicted",0.9,0.32,1.8,0.53,0.19,1.1,0,,,0,,,"Indirect",8.3,6.7,10,4.9,4,5.9,,,,,,,,,,,,82,68,100
"American Samoa","AS","ASM","016","WPR",2007,57919,7.4,2.2,16,4.3,1.3,9.1,"predicted",0.3,0.09,0.62,0.17,0.05,0.36,0,,,0,,,"Indirect",6.1,5,7.4,3.6,2.9,4.3,,,,,,,,,,,,84,70,100
"American Samoa","AS","ASM","016","WPR",2008,57053,7.5,2.2,16,4.3,1.3,9,"predicted",0.28,0.08,0.59,0.16,0.05,0.34,0,,,0,,,"Indirect",6,4.9,7.3,3.4,2.8,4.2,,,,,,,,,,,,87,72,110
"American Samoa","AS","ASM","016","WPR",2009,56245,10,4.4,19,5.9,2.5,11,"predicted",0.72,0.23,1.5,0.4,0.13,0.86,0,,,0,,,"Indirect",7.9,6.4,9.6,4.5,3.6,5.4,,,,,,,,,,,,90,74,110
"American Samoa","AS","ASM","016","WPR",2010,55636,10,4.3,19,5.7,2.4,10,"predicted",0.7,0.23,1.5,0.39,0.13,0.84,0,,,0,,,"Indirect",7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,,,92,76,110
"American Samoa","AS","ASM","016","WPR",2011,55274,10,4.5,19,5.7,2.5,10,"predicted",0.76,0.26,1.6,0.42,0.14,0.88,0,,,0,,,"Indirect",7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,,,70,58,86
"American Samoa","AS","ASM","016","WPR",2012,55128,9.5,4,17,5.2,2.2,9.6,"predicted",0.63,0.19,1.4,0.35,0.11,0.76,0,,,0,,,"Indirect",7.3,5.9,8.9,4,3.2,4.9,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55165,9.4,3.9,17,5.2,2.2,9.4,"predicted",0.64,0.19,1.4,0.35,0.11,0.78,0,,,0,,,"Indirect",7.2,5.7,8.8,4,3.2,4.8,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1990,54511,62,25,114,34,14,62,"predicted",3.9,1.4,7.5,2.1,0.79,4.1,0,,,0,,,"Indirect",49,43,55,26,23,30,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1991,56674,66,29,118,37,17,67,"predicted",5.1,2.5,8.7,2.9,1.4,4.9,0,,,0,,,"Indirect",49,43,55,28,24,31,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1992,58904,51,20,96,30,12,57,"predicted",2.9,1,5.9,1.7,0.6,3.5,0,,,0,,,"Indirect",41,36,46,24,21,27,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1993,61003,37,11,79,23,6.8,48,"predicted",1,0.2,2.5,0.62,0.12,1.5,0,,,0,,,"Indirect",28,25,32,17,15,20,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1994,62707,66,31,114,42,20,72,"predicted",6.5,3.8,9.9,4,2.4,6.2,0,,,0,,,"Indirect",44,39,50,28,24,31,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1995,63854,52,24,91,33,15,58,"predicted",4.3,2.3,7.1,2.8,1.5,4.6,0,,,0,,,"Indirect",37,32,41,23,20,26,"High income",,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",1996,64274,40,17,72,26,11,47,"predicted",2.8,1.2,5.1,1.8,0.77,3.3,0,,,0,,,"Indirect",30,27,34,20,17,22,"High income",,,,,,,,,,,87,77,99
